,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
518,31,52852a4b11d20a932d175a33,Insomnia Cookies,35.913788440162726,-79.05426982752536,4bf58dd8d48988d1d0941735,Dessert Shop
519,31,4ecdbea6e5faa5ecffd00268,City Bus Taco Truck,35.909810387443734,-79.06549036142624,4bf58dd8d48988d1cb941735,Food Truck
520,31,4b377967f964a5204f4125e3,Cold Stone Creamery,35.913707,-79.054773,4bf58dd8d48988d1c9941735,Ice Cream Shop
521,31,53a9c433498e602fdcafe05a,CVS pharmacy,35.913796125652375,-79.0544779159266,4bf58dd8d48988d10f951735,Pharmacy
522,31,52be012811d2e3a94df80f8e,Hickory Tavern,35.91044743420972,-79.06774296392655,4bf58dd8d48988d14e941735,American Restaurant
523,31,4b89a512f964a520b94832e3,Bowbarr,35.9108508486436,-79.06617229215519,4bf58dd8d48988d118941735,Dive Bar
524,31,4ae14d39f964a520e38521e3,Joe's Joint,35.91440473692427,-79.05402801356375,4bf58dd8d48988d14e941735,American Restaurant
525,31,4b871308f964a5201baf31e3,Domino's Pizza,35.90987442045146,-79.06617201399968,4bf58dd8d48988d1ca941735,Pizza Place
526,31,4baa2319f964a5207f4d3ae3,PNC Bank,35.91433108766701,-79.05608564615255,4bf58dd8d48988d10a951735,Bank
527,31,55ef08dd498e9425622b7dfd,Shanghai Dumplings,35.91379263671209,-79.05433851591727,4bf58dd8d48988d108941735,Dumpling Restaurant
528,31,55c38da9498ee1db955fbee1,ms. mong,35.914268,-79.054737,4bf58dd8d48988d142941735,Asian Restaurant
529,31,4adcf745f964a520ff6221e3,Four Corners,35.91422629686795,-79.05323843943093,4bf58dd8d48988d11d941735,Sports Bar
530,31,4b749502f964a5209ee52de3,Bandido's Mexican Cafe,35.91402106709968,-79.0537935618016,4bf58dd8d48988d1c1941735,Mexican Restaurant
531,31,4c2a38b32219c9282ac2a248,Franklin Street @ Carolina Coffee Shop Bus Stop,35.91377147862382,-79.05418695070134,4bf58dd8d48988d1fe931735,Bus Station
532,31,4d823db26476a093749b1e53,The Front Porch Bar And Grill,35.913794348511715,-79.05419658050786,4bf58dd8d48988d14e941735,American Restaurant
533,31,5039376ee4b0572f2a71466a,Clothes Hound,35.91381760415573,-79.05429031821143,4bf58dd8d48988d104951735,Boutique
534,31,5d65cc7e44bf870008842457,Coronato,35.903835,-79.072104,4bf58dd8d48988d1ca941735,Pizza Place
535,31,4c3f7af5ce54e21e5d1c081a,Family Practice Bus Stop F Lot,35.89927215,-79.038356,52f2ab2ebcbc57f1066b8b4f,Bus Stop
536,31,5b076e2f9be522002c673320,Hibachi & Co.,35.91397476196289,-79.05410766601562,4bf58dd8d48988d111941735,Japanese Restaurant
537,31,4c61db74edd320a1ac9fab29,Expressions,35.914421062127566,-79.05518416285415,4bf58dd8d48988d123951735,Smoke Shop
538,31,4ea8594361af33313d30e716,UNC Visitors' Center,35.913841247558594,-79.05059814453125,4f4530164b9074f6e4fb00ff,Tourist Information Center
539,32,4b8fc518f964a520446133e3,Starbucks,35.903845,-79.049339,4bf58dd8d48988d1e0931735,Coffee Shop
540,32,4c360b8c2c8020a130a48600,The Carolina Basketball Museum,35.89998105856032,-79.04222292210241,4bf58dd8d48988d190941735,History Museum
541,32,4b817424f964a52010a730e3,Boshamer Stadium,35.90638014962065,-79.0429399733666,4bf58dd8d48988d1bb941735,College Baseball Diamond
542,32,4b8acd15f964a520ef8132e3,Carmichael Arena,35.909715230724295,-79.04554589538823,4bf58dd8d48988d1ba941735,College Basketball Court
543,32,4aeb6798f964a520d7c121e3,UNC Student Stores,35.909823337394734,-79.04835323444948,4bf58dd8d48988d1b1941735,College Bookstore
544,32,4b6092e4f964a52057ee29e3,Merritt's Store and Grill,35.89603264571608,-79.0583388353933,4bf58dd8d48988d1c5941735,Sandwich Place
545,32,4ad4c008f964a520c1ec20e3,The Carolina Inn,35.9097518,-79.054385,4bf58dd8d48988d1fa931735,Hotel
546,32,4b56499af964a5205d0928e3,The Carolina Club,35.90693186222065,-79.04577791690826,52e81612bcbc57f1066b7a33,Social Club
547,32,4bae6bf0f964a52044b03be3,Morehead-Patterson Memorial Bell Tower,35.908718143915955,-79.04902639731323,4bf58dd8d48988d12d941735,Monument / Landmark
548,32,4c6037c990b2c9b64a2c3c22,PlayMakers Repertory Company,35.9117916468357,-79.04342220933461,4bf58dd8d48988d137941735,Theater
549,32,4b9bd272f964a5206a2936e3,North Carolina Botanical Gardens,35.90062698503589,-79.03193235397339,4bf58dd8d48988d15a941735,Garden
550,32,4ba3c2ecf964a520775c38e3,Polk Place,35.91055959726353,-79.05029550322175,4bf58dd8d48988d1aa941735,College Quad
551,32,4b5f84b1f964a52026bf29e3,Coker Arboretum,35.91350353063517,-79.04899328997772,4bf58dd8d48988d15a941735,Garden
552,32,4b76c80ef964a520bc5e2ee3,Student Recreation Center (SRC),35.90939746830518,-79.04775601092147,4bf58dd8d48988d1b2941735,College Gym
553,32,4b1d342cf964a520ec0c24e3,The Old Well,35.91199440984237,-79.05125524094778,4bf58dd8d48988d12d941735,Monument / Landmark
554,32,4ad4c009f964a520f7ec20e3,Crossroads Chapel Hill,35.909674,-79.054415,4bf58dd8d48988d14e941735,American Restaurant
555,32,4ae1cc41f964a520808721e3,Memorial Hall,35.91111802664851,-79.05201487245021,4bf58dd8d48988d1f2931735,Performing Arts Venue
556,32,4c3f7af5ce54e21e5d1c081a,Family Practice Bus Stop F Lot,35.89927215,-79.038356,52f2ab2ebcbc57f1066b8b4f,Bus Stop
557,32,4d5eb46f865a224b69ab9585,Carolina Adventures Frisbee Disc Golf Course,35.90756126893165,-79.03313356253442,52e81612bcbc57f1066b79e8,Disc Golf
558,33,4b9bd272f964a5206a2936e3,North Carolina Botanical Gardens,35.90062698503589,-79.03193235397339,4bf58dd8d48988d15a941735,Garden
559,33,503cfb4fe4b089d23632926f,Elements,35.90687814284105,-79.02265155746589,4bf58dd8d48988d142941735,Asian Restaurant
560,33,4b817424f964a52010a730e3,Boshamer Stadium,35.90638014962065,-79.0429399733666,4bf58dd8d48988d1bb941735,College Baseball Diamond
561,33,4c360b8c2c8020a130a48600,The Carolina Basketball Museum,35.89998105856032,-79.04222292210241,4bf58dd8d48988d190941735,History Museum
562,33,4b8acd15f964a520ef8132e3,Carmichael Arena,35.909715230724295,-79.04554589538823,4bf58dd8d48988d1ba941735,College Basketball Court
563,33,4ae3af6cf964a520229821e3,Jujube,35.90894907124454,-79.02496904474681,4bf58dd8d48988d142941735,Asian Restaurant
564,33,4b8fc518f964a520446133e3,Starbucks,35.903845,-79.049339,4bf58dd8d48988d1e0931735,Coffee Shop
565,33,4aecca80f964a5203bcb21e3,The Fresh Market,35.90801430892852,-79.02584733087365,4bf58dd8d48988d118951735,Grocery Store
566,33,4c0c0f1b009a0f47a612ecbf,Thai Palace,35.907978058666025,-79.02548890553588,4bf58dd8d48988d149941735,Thai Restaurant
567,33,5e26313a3b102f00086452b6,First Watch,35.906949,-79.021262,4bf58dd8d48988d143941735,Breakfast Spot
568,33,4c6037c990b2c9b64a2c3c22,PlayMakers Repertory Company,35.9117916468357,-79.04342220933461,4bf58dd8d48988d137941735,Theater
569,33,4bc0ca71f8219c746c35b210,Finley Golf Course,35.89659269543562,-79.02167584573198,4bf58dd8d48988d1e6941735,Golf Course
570,33,4b56499af964a5205d0928e3,The Carolina Club,35.90693186222065,-79.04577791690826,52e81612bcbc57f1066b7a33,Social Club
571,33,4fc9457fd4f24895b4467bd9,Starbucks,35.90614781947297,-79.04591749380528,4bf58dd8d48988d1e0931735,Coffee Shop
572,33,4c013091cf3aa5938e96ccb0,Aloft Chapel Hill,35.9074943,-79.0236524,4bf58dd8d48988d1fa931735,Hotel
573,33,5050b182e4b0361aabd2f04b,Tobacco Road Sports Cafe,35.90735891586335,-79.0223781798569,4bf58dd8d48988d11d941735,Sports Bar
574,33,4b852523f964a520044e31e3,Overlook Cafe,35.90429742292229,-79.04950781123641,4bf58dd8d48988d120951735,Food Court
575,33,57f2658e498ea2b9340a1ee2,Coco Bean Coffee + Tea,35.907084000000005,-79.02195400000001,4bf58dd8d48988d1e0931735,Coffee Shop
576,33,4b75d855f964a520f4282ee3,Paul Green Theatre,35.91181093845437,-79.04345236548106,4bf58dd8d48988d137941735,Theater
577,33,4c3f9705520fa593f4d5c6ac,BIN 54,35.90870836638845,-79.02523952911206,4bf58dd8d48988d1cc941735,Steakhouse
578,33,4bf416b7cad2c9288f7e9b99,Subway,35.90603967322403,-79.04514016883812,4bf58dd8d48988d1c5941735,Sandwich Place
579,33,54cbe3c0498ef7ae81bf690a,Walgreens,35.90696336361941,-79.02158908545971,4bf58dd8d48988d10f951735,Pharmacy
580,33,4b4e0f67f964a52017e026e3,Subway,35.9075391,-79.0254525,4bf58dd8d48988d1c5941735,Sandwich Place
581,33,4bd232b641b9ef3bdd9afde5,S11 Sand Volleyball Courts,35.90121795281768,-79.04358386993408,4eb1bf013b7b6f98df247e07,Volleyball Court
582,33,4c489a8dc047be9a8c623479,Bowles Drive @ Tennis Courts Bus Stop,35.90131489398024,-79.04391086004192,4bf58dd8d48988d1fe931735,Bus Station
583,33,4fb15ea6e4b0b84e1d9cb1c2,Re:Fuel,35.907527923583984,-79.02335357666016,4bf58dd8d48988d16d941735,Café
584,33,4e2db23781308e1aa81f49be,Studio East 54,35.90687150733444,-79.02242135059804,4bf58dd8d48988d175941735,Gym / Fitness Center
585,34,503cfb4fe4b089d23632926f,Elements,35.90687814284105,-79.02265155746589,4bf58dd8d48988d142941735,Asian Restaurant
586,34,5e26313a3b102f00086452b6,First Watch,35.906949,-79.021262,4bf58dd8d48988d143941735,Breakfast Spot
587,34,4bc0ca71f8219c746c35b210,Finley Golf Course,35.89659269543562,-79.02167584573198,4bf58dd8d48988d1e6941735,Golf Course
588,34,4b9bd272f964a5206a2936e3,North Carolina Botanical Gardens,35.90062698503589,-79.03193235397339,4bf58dd8d48988d15a941735,Garden
589,34,4afb7189f964a5200a1e22e3,Brixx Wood Fired Pizza,35.90528573747607,-79.01081250066511,4bf58dd8d48988d1ca941735,Pizza Place
590,34,4ae3af6cf964a520229821e3,Jujube,35.90894907124454,-79.02496904474681,4bf58dd8d48988d142941735,Asian Restaurant
591,34,4aecca80f964a5203bcb21e3,The Fresh Market,35.90801430892852,-79.02584733087365,4bf58dd8d48988d118951735,Grocery Store
592,34,5452a2b0498ed3d8d5fabce4,Orangetheory Fitness,35.90484282764081,-79.01066668877083,4bf58dd8d48988d176941735,Gym
593,34,4c0c0f1b009a0f47a612ecbf,Thai Palace,35.907978058666025,-79.02548890553588,4bf58dd8d48988d149941735,Thai Restaurant
594,34,4d2ca5b8915fa093d442210a,Pure Barre,35.90580124190859,-79.01047680765821,4bf58dd8d48988d175941735,Gym / Fitness Center
595,34,4adb8568f964a5208e2821e3,UNC Wellness Center,35.90801507566676,-79.00996786708129,4bf58dd8d48988d176941735,Gym
596,34,4af35107f964a52089ec21e3,Harris Teeter,35.90630098870379,-79.0105454205425,52f2ab2ebcbc57f1066b8b46,Supermarket
597,34,5a9b077a1b0ea56bb2b88f6d,Fusion Fish,35.90452,-79.010377,4bf58dd8d48988d1d2941735,Sushi Restaurant
598,34,5050b182e4b0361aabd2f04b,Tobacco Road Sports Cafe,35.90735891586335,-79.0223781798569,4bf58dd8d48988d11d941735,Sports Bar
599,34,57f2658e498ea2b9340a1ee2,Coco Bean Coffee + Tea,35.907084000000005,-79.02195400000001,4bf58dd8d48988d1e0931735,Coffee Shop
600,34,4c013091cf3aa5938e96ccb0,Aloft Chapel Hill,35.9074943,-79.0236524,4bf58dd8d48988d1fa931735,Hotel
601,34,5588836a498ed813e0e32834,Hand & Stone,35.905378999999996,-79.010722,52f2ab2ebcbc57f1066b8b3c,Massage Studio
602,34,4af2f2eaf964a5205ae921e3,Cafe Carolina and Bakery,35.90518718249431,-79.01044082446806,4bf58dd8d48988d16a941735,Bakery
603,34,4c3f9705520fa593f4d5c6ac,BIN 54,35.90870836638845,-79.02523952911206,4bf58dd8d48988d1cc941735,Steakhouse
604,34,4be78fedd837c9b60768a406,Courtyard Chapel Hill,35.90142766189035,-79.01024035581969,4bf58dd8d48988d1fa931735,Hotel
605,34,54cbe3c0498ef7ae81bf690a,Walgreens,35.90696336361941,-79.02158908545971,4bf58dd8d48988d10f951735,Pharmacy
606,34,4b48b206f964a520175326e3,Great Clips,35.90575543893495,-79.01079654693604,4bf58dd8d48988d110951735,Salon / Barbershop
607,34,4e31c42f2fb6ede816e33f4c,Redbox,35.90620422363281,-79.01090240478516,4bf58dd8d48988d126951735,Video Store
608,34,4d8b809d5ecdf04d0a4ad58a,The UPS Store,35.90575877797327,-79.01095144831288,52f2ab2ebcbc57f1066b8b1f,Shipping Store
609,34,5d08da4e1f7440003951d61a,Dunkin',35.9009916,-79.0069641,4bf58dd8d48988d148941735,Donut Shop
610,34,4b4e0f67f964a52017e026e3,Subway,35.9075391,-79.0254525,4bf58dd8d48988d1c5941735,Sandwich Place
611,34,5155c97de4b0ab4dbdb91af3,Starbucks,35.90618307437037,-79.01055214619436,4bf58dd8d48988d1e0931735,Coffee Shop
612,34,4e2db23781308e1aa81f49be,Studio East 54,35.90687150733444,-79.02242135059804,4bf58dd8d48988d175941735,Gym / Fitness Center
613,34,4fb15ea6e4b0b84e1d9cb1c2,Re:Fuel,35.907527923583984,-79.02335357666016,4bf58dd8d48988d16d941735,Café
614,34,4d0bb2e39a443704fa61bb67,Friday Center Dr @54 Bus Stop,35.901178796359744,-79.01240872704956,4bf58dd8d48988d1fe931735,Bus Station
615,34,4ba3787cf964a520ca3f38e3,Friday Center Park & Ride Lot,35.90131261938475,-79.01225308426288,4c38df4de52ce0d596b336e1,Parking
616,34,4c04eb050d0e0f474184049a,Hedrick Building,35.893902420079975,-79.01318980783479,4bf58dd8d48988d124941735,Office
617,34,4f88e031e4b076717a52371e,SOUTH,35.90452,-79.010377,4bf58dd8d48988d111951735,Jewelry Store
618,34,5b4633cbca18ea002c5e7b2c,Quickly,35.905504509821505,-79.01070266962051,52e81612bcbc57f1066b7a0c,Bubble Tea Shop
619,34,4c810c0fd34ca143285d1e80,20/20 Eyeworks,35.905799865722656,-79.01066589355469,4d954afda243a5684865b473,Optical Shop
620,34,4ddc1b971520cc9c78c4f301,Meadowmont Village Chapel Hill Transit Bus Stop,35.90615528009591,-79.01034924615588,4bf58dd8d48988d1fe931735,Bus Station
621,34,4aeb6eeaf964a52001c221e3,The Farm,35.89424765366221,-79.00622563550527,4bf58dd8d48988d15e941735,Pool
622,35,4afb7189f964a5200a1e22e3,Brixx Wood Fired Pizza,35.90528573747607,-79.01081250066511,4bf58dd8d48988d1ca941735,Pizza Place
623,35,5452a2b0498ed3d8d5fabce4,Orangetheory Fitness,35.90484282764081,-79.01066668877083,4bf58dd8d48988d176941735,Gym
624,35,4d2ca5b8915fa093d442210a,Pure Barre,35.90580124190859,-79.01047680765821,4bf58dd8d48988d175941735,Gym / Fitness Center
625,35,4adb8568f964a5208e2821e3,UNC Wellness Center,35.90801507566676,-79.00996786708129,4bf58dd8d48988d176941735,Gym
626,35,5a9b077a1b0ea56bb2b88f6d,Fusion Fish,35.90452,-79.010377,4bf58dd8d48988d1d2941735,Sushi Restaurant
627,35,4af35107f964a52089ec21e3,Harris Teeter,35.90630098870379,-79.0105454205425,52f2ab2ebcbc57f1066b8b46,Supermarket
628,35,503cfb4fe4b089d23632926f,Elements,35.90687814284105,-79.02265155746589,4bf58dd8d48988d142941735,Asian Restaurant
629,35,4bcf7fe50ffdce72958db2c0,Rizzo Center,35.91227,-79.004606,4bf58dd8d48988d1fa931735,Hotel
630,35,5e26313a3b102f00086452b6,First Watch,35.906949,-79.021262,4bf58dd8d48988d143941735,Breakfast Spot
631,35,4bce3cd9b6c49c7462dd9691,DuBose House,35.91158889869573,-79.00511316256419,4bf58dd8d48988d1fa931735,Hotel
632,35,5588836a498ed813e0e32834,Hand & Stone,35.905378999999996,-79.010722,52f2ab2ebcbc57f1066b8b3c,Massage Studio
633,35,4be78fedd837c9b60768a406,Courtyard Chapel Hill,35.90142766189035,-79.01024035581969,4bf58dd8d48988d1fa931735,Hotel
634,35,4af2f2eaf964a5205ae921e3,Cafe Carolina and Bakery,35.90518718249431,-79.01044082446806,4bf58dd8d48988d16a941735,Bakery
635,35,4bc0ca71f8219c746c35b210,Finley Golf Course,35.89659269543562,-79.02167584573198,4bf58dd8d48988d1e6941735,Golf Course
636,35,4ae3af6cf964a520229821e3,Jujube,35.90894907124454,-79.02496904474681,4bf58dd8d48988d142941735,Asian Restaurant
637,35,4aecca80f964a5203bcb21e3,The Fresh Market,35.90801430892852,-79.02584733087365,4bf58dd8d48988d118951735,Grocery Store
638,35,4c0c0f1b009a0f47a612ecbf,Thai Palace,35.907978058666025,-79.02548890553588,4bf58dd8d48988d149941735,Thai Restaurant
639,35,5d08da4e1f7440003951d61a,Dunkin',35.9009916,-79.0069641,4bf58dd8d48988d148941735,Donut Shop
640,35,4b48b206f964a520175326e3,Great Clips,35.90575543893495,-79.01079654693604,4bf58dd8d48988d110951735,Salon / Barbershop
641,35,57f2658e498ea2b9340a1ee2,Coco Bean Coffee + Tea,35.907084000000005,-79.02195400000001,4bf58dd8d48988d1e0931735,Coffee Shop
642,35,5050b182e4b0361aabd2f04b,Tobacco Road Sports Cafe,35.90735891586335,-79.0223781798569,4bf58dd8d48988d11d941735,Sports Bar
643,35,4c013091cf3aa5938e96ccb0,Aloft Chapel Hill,35.9074943,-79.0236524,4bf58dd8d48988d1fa931735,Hotel
644,35,4d8b809d5ecdf04d0a4ad58a,The UPS Store,35.90575877797327,-79.01095144831288,52f2ab2ebcbc57f1066b8b1f,Shipping Store
645,35,4e31c42f2fb6ede816e33f4c,Redbox,35.90620422363281,-79.01090240478516,4bf58dd8d48988d126951735,Video Store
646,35,54cbe3c0498ef7ae81bf690a,Walgreens,35.90696336361941,-79.02158908545971,4bf58dd8d48988d10f951735,Pharmacy
647,35,4c3f9705520fa593f4d5c6ac,BIN 54,35.90870836638845,-79.02523952911206,4bf58dd8d48988d1cc941735,Steakhouse
648,35,5155c97de4b0ab4dbdb91af3,Starbucks,35.90618307437037,-79.01055214619436,4bf58dd8d48988d1e0931735,Coffee Shop
649,35,4d0bb2e39a443704fa61bb67,Friday Center Dr @54 Bus Stop,35.901178796359744,-79.01240872704956,4bf58dd8d48988d1fe931735,Bus Station
650,35,4ba3787cf964a520ca3f38e3,Friday Center Park & Ride Lot,35.90131261938475,-79.01225308426288,4c38df4de52ce0d596b336e1,Parking
651,35,4b4e0f67f964a52017e026e3,Subway,35.9075391,-79.0254525,4bf58dd8d48988d1c5941735,Sandwich Place
652,35,4d9786ecaf3d236a7e6a26c7,Salutations,35.90452,-79.010377,4bf58dd8d48988d128951735,Gift Shop
653,35,4babd244f964a52075cc3ae3,Monkee's of Chapel Hill,35.904730157329304,-79.01005892877477,4bf58dd8d48988d104951735,Boutique
654,35,4aeb6eeaf964a52001c221e3,The Farm,35.89424765366221,-79.00622563550527,4bf58dd8d48988d15e941735,Pool
655,35,506db775e4b0b4cf0dd1cd33,Naismith Grill,35.89692687988281,-79.02239227294922,4bf58dd8d48988d14e941735,American Restaurant
656,35,558f2887498ec6249288f37c,Brenz Pizza Co. Chapel Hill,35.906029,-79.020907,4bf58dd8d48988d1ca941735,Pizza Place
657,35,4e2db23781308e1aa81f49be,Studio East 54,35.90687150733444,-79.02242135059804,4bf58dd8d48988d175941735,Gym / Fitness Center
658,35,5ba68a06c8b2fb0039d8eb5e,Meet Fresh 鮮芋仙,35.911174,-79.008323,4bf58dd8d48988d1d0941735,Dessert Shop
659,35,5b8bf2edd552c7002cc80e12,Meadowmont Grill,35.91075134277344,-79.0063247680664,4bf58dd8d48988d143941735,Breakfast Spot
660,35,4f685696e4b0c3398833eefc,Fitness Center,35.91270807755179,-79.00512155984796,4bf58dd8d48988d175941735,Gym / Fitness Center
661,36,5535979b498e8dbae4a0570a,Monterrey Mexican Restaurant,35.91697196973108,-79.0946476108023,4bf58dd8d48988d1c1941735,Mexican Restaurant
662,36,5341b2f0498e9256775e9330,Johnny's Gone Fishing,35.91581820581215,-79.08695299981211,4bf58dd8d48988d16d941735,Café
663,36,4b5a2737f964a52097b028e3,Arby's,35.9177963,-79.0955179,4bf58dd8d48988d16e941735,Fast Food Restaurant
664,36,4b01dfbdf964a5202c4622e3,Anna Maria's Pizzeria,35.916434036731424,-79.09595747332224,4bf58dd8d48988d1ca941735,Pizza Place
665,36,4b86b511f964a5209a9731e3,Dollar General,35.916629458820616,-79.09540910209192,52dea92d3cf9994f4e043dbb,Discount Store
666,36,4ed8de3ad3e346be326a56b4,Great Clips,35.9164041,-79.0957647,4bf58dd8d48988d110951735,Salon / Barbershop
667,36,4be2edc5cbdbef3b217f60d8,The UPS Store,35.916293983425604,-79.09632601970094,52f2ab2ebcbc57f1066b8b1f,Shipping Store
668,36,4b523f19f964a5206e7227e3,Subway,35.9065801,-79.089481,4bf58dd8d48988d1c5941735,Sandwich Place
669,36,4e31c4302fb6ede816e37e75,Redbox,35.917686462402344,-79.09516906738281,4bf58dd8d48988d126951735,Video Store
670,36,4ca7815a931bb60c2b229ee2,Carrboro Plaza Shopping Center,35.91762423734019,-79.09714221954346,4bf58dd8d48988d1fd941735,Shopping Mall
671,36,59120ef90f013c580c290ae9,Circle K,35.9175827,-79.0952463,4d954b0ea243a5684a65b473,Convenience Store
672,36,4adb877df964a520ac2821e3,Food Lion Grocery Store,35.91757918999942,-79.09676569963338,52f2ab2ebcbc57f1066b8b46,Supermarket
673,36,54ea7207498e12af659d28a6,Sushi Nikko,35.916685,-79.096058,4bf58dd8d48988d1d2941735,Sushi Restaurant
674,36,4b394663f964a5209b5925e3,Food Lion Grocery Store,35.906796948603315,-79.08872384980388,52f2ab2ebcbc57f1066b8b46,Supermarket
675,36,58f78c982bf9a97610a38669,Circle K,35.9068701,-79.0838492,4d954b0ea243a5684a65b473,Convenience Store
676,36,4bbe516ca55c76b0a6cf6ee0,ABC Store,35.916455561148126,-79.0939199412203,4bf58dd8d48988d186941735,Liquor Store
677,36,4b71e855f964a5206b632de3,Wingman,35.916685,-79.096058,4bf58dd8d48988d14c941735,Wings Joint
678,36,4b702da4f964a520510a2de3,Burger King,35.90573371350205,-79.08812530338764,4bf58dd8d48988d16e941735,Fast Food Restaurant
679,36,4e6b8b2cd22d0e4cf6861db1,Willow Creek Shopping Center,35.90664371790495,-79.08890766407929,5744ccdfe4b0c0459246b4dc,Shopping Plaza
680,36,58db4ade13c2230ba5b818aa,Cardinal Cleaners,35.91972691554576,-79.09984320402145,52f2ab2ebcbc57f1066b8b1d,Dry Cleaner
681,36,4cdedf76c4f6a35d57b1cc6c,Tar Heel Express,35.90148658841637,-79.0902587005602,4bf58dd8d48988d12b951735,Bus Line
682,36,4b9bd3dcf964a520262a36e3,Carrboro Dog Park,35.92197597427998,-79.10588823681846,4bf58dd8d48988d1e5941735,Dog Run
683,36,55e44518498ed112bdcf8f4a,Future Wave Web Development,35.917640686035156,-79.0865249633789,52f2ab2ebcbc57f1066b8b36,IT Services
684,37,5341b2f0498e9256775e9330,Johnny's Gone Fishing,35.91581820581215,-79.08695299981211,4bf58dd8d48988d16d941735,Café
685,37,4b9bb8edf964a520f81d36e3,Carrboro Farmers Market,35.91082490561486,-79.07736361026764,4bf58dd8d48988d1fa941735,Farmers Market
686,37,5535979b498e8dbae4a0570a,Monterrey Mexican Restaurant,35.91697196973108,-79.0946476108023,4bf58dd8d48988d1c1941735,Mexican Restaurant
687,37,56b1359c498e15ad2066fdf3,Pizzeria Mercato,35.91125702132288,-79.07615133636,4bf58dd8d48988d1ca941735,Pizza Place
688,37,4d02a624c2e537042559ac67,O2 Fitness,35.9125357135563,-79.07888258379923,4bf58dd8d48988d176941735,Gym
689,37,50ad27eae4b08e127b36b653,Steel String Brewery,35.909907718913914,-79.07249615786684,50327c8591d4c4b30a586d5d,Brewery
690,37,4ad502f5f964a520440121e3,Weaver Street Market,35.9110116037387,-79.07158062764539,4bf58dd8d48988d118951735,Grocery Store
691,37,4ae0ecc3f964a520c38321e3,Akai Hana,35.91028365389508,-79.07557526835932,4bf58dd8d48988d1d2941735,Sushi Restaurant
692,37,4ad5bd70f964a520530321e3,Open Eye Cafe,35.90992441982719,-79.07213981834853,4bf58dd8d48988d1e0931735,Coffee Shop
693,37,5709a49d498eb83f51c12fae,Tandem,35.911603630269056,-79.07176307409296,4bf58dd8d48988d157941735,New American Restaurant
694,37,4ae067a6f964a520117f21e3,Neal's Deli,35.910070310066416,-79.07219032429869,4bf58dd8d48988d146941735,Deli / Bodega
695,37,4b523f19f964a5206e7227e3,Subway,35.9065801,-79.089481,4bf58dd8d48988d1c5941735,Sandwich Place
696,37,4adf9fbff964a520417c21e3,Carrboro Beverage Company,35.91033080995241,-79.07187760506349,4bf58dd8d48988d123941735,Wine Bar
697,37,4af617a7f964a520130122e3,GlassHalFull,35.90967923723387,-79.07259039970695,4bf58dd8d48988d1db931735,Tapas Restaurant
698,37,4b5a2737f964a52097b028e3,Arby's,35.9177963,-79.0955179,4bf58dd8d48988d16e941735,Fast Food Restaurant
699,37,4b01dfbdf964a5202c4622e3,Anna Maria's Pizzeria,35.916434036731424,-79.09595747332224,4bf58dd8d48988d1ca941735,Pizza Place
700,37,5193db8a498e7c9876407332,Oasis at Carr Mill,35.91151625661079,-79.07134365570347,4bf58dd8d48988d1e0931735,Coffee Shop
701,37,4ba531fbf964a5204bea38e3,Carrboro Yoga Company,35.91161865103047,-79.07186519987596,4bf58dd8d48988d102941735,Yoga Studio
702,37,4aedad2af964a52019ce21e3,Looking Glass Cafe & Boutique,35.91328306194156,-79.07942543049751,4bf58dd8d48988d16d941735,Café
703,37,4ad7cafef964a520c90e21e3,Speakeasy,35.910204736812155,-79.07210339317996,4bf58dd8d48988d116941735,Bar
704,37,4bcd01a9511f9521b51fb4c7,Provence,35.911058525190576,-79.07380446308444,4bf58dd8d48988d10c941735,French Restaurant
705,37,4b86b511f964a5209a9731e3,Dollar General,35.916629458820616,-79.09540910209192,52dea92d3cf9994f4e043dbb,Discount Store
706,37,4ed8de3ad3e346be326a56b4,Great Clips,35.9164041,-79.0957647,4bf58dd8d48988d110951735,Salon / Barbershop
707,37,4be2edc5cbdbef3b217f60d8,The UPS Store,35.916293983425604,-79.09632601970094,52f2ab2ebcbc57f1066b8b1f,Shipping Store
708,37,4ba50fb7f964a52075d738e3,Great Clips,35.9109,-79.075276,4bf58dd8d48988d110951735,Salon / Barbershop
709,37,4b394663f964a5209b5925e3,Food Lion Grocery Store,35.906796948603315,-79.08872384980388,52f2ab2ebcbc57f1066b8b46,Supermarket
710,37,4e31c4302fb6ede816e37e75,Redbox,35.917686462402344,-79.09516906738281,4bf58dd8d48988d126951735,Video Store
711,37,59120ef90f013c580c290ae9,Circle K,35.9175827,-79.0952463,4d954b0ea243a5684a65b473,Convenience Store
712,37,4ca7815a931bb60c2b229ee2,Carrboro Plaza Shopping Center,35.91762423734019,-79.09714221954346,4bf58dd8d48988d1fd941735,Shopping Mall
713,37,4adb877df964a520ac2821e3,Food Lion Grocery Store,35.91757918999942,-79.09676569963338,52f2ab2ebcbc57f1066b8b46,Supermarket
714,37,54ea7207498e12af659d28a6,Sushi Nikko,35.916685,-79.096058,4bf58dd8d48988d1d2941735,Sushi Restaurant
715,37,4b702da4f964a520510a2de3,Burger King,35.90573371350205,-79.08812530338764,4bf58dd8d48988d16e941735,Fast Food Restaurant
716,37,4e6b8b2cd22d0e4cf6861db1,Willow Creek Shopping Center,35.90664371790495,-79.08890766407929,5744ccdfe4b0c0459246b4dc,Shopping Plaza
